ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
39204,0,0,1,1,1024,Enterprise
39242,1,1,2,4,6400,Transit
39643,0,0,1,1,256,Enterprise
39889,0,0,1,1,2048,Enterprise
42251,0,0,1,1,768,Enterprise
42523,0,0,2,2,1024,Enterprise
42540,0,0,2,2,5120,Enterprise
43036,0,0,2,2,512,Enterprise
43591,0,0,2,2,18432,Enterprise
43770,0,1,1,2,2560,Content
48042,0,0,1,1,1024,Enterprise
49251,0,0,1,1,4096,Enterprise
49866,0,0,1,1,1024,Enterprise
51311,0,0,2,2,2048,Enterprise
51815,5,0,1,6,23296,Transit
51913,0,0,2,2,1024,Enterprise
56961,0,0,1,1,0,Enterprise
57131,0,0,2,2,4352,Enterprise
60213,1,0,1,2,9216,Transit
60433,0,0,1,1,0,Enterprise
61207,0,0,2,2,11264,Enterprise
61990,0,0,1,1,512,Enterprise
62022,0,3,1,4,1024,Content
62395,0,0,1,1,1024,Enterprise
197557,0,0,2,2,1280,Enterprise
198020,0,0,2,2,1280,Enterprise
198538,0,0,1,1,0,Enterprise
198866,0,0,2,2,256,Enterprise
199470,0,0,1,1,2048,Enterprise
199564,0,0,1,1,256,Enterprise
199977,0,0,1,1,512,Enterprise
200134,0,0,1,1,4096,Enterprise
200300,0,0,1,1,0,Enterprise
201013,0,0,1,1,1792,Enterprise
201692,0,0,1,1,2048,Enterprise
201964,0,0,2,2,2304,Enterprise
202188,0,0,1,1,256,Enterprise
202780,0,0,1,1,5120,Enterprise
202812,0,0,2,2,1024,Enterprise
202910,0,0,1,1,1024,Enterprise
202922,0,0,1,1,1024,Enterprise
203003,0,0,2,2,1024,Enterprise
203191,0,0,1,1,1024,Enterprise
203192,0,0,1,1,1024,Enterprise
203193,0,0,1,1,1024,Enterprise
203194,0,0,1,1,1024,Enterprise
203213,0,0,1,1,1024,Enterprise
203240,0,0,1,1,1024,Enterprise
203241,0,0,1,1,1024,Enterprise
203295,0,0,1,1,1024,Enterprise
203297,0,0,1,1,1024,Enterprise
203298,0,0,1,1,1024,Enterprise
203300,0,0,1,1,1024,Enterprise
203552,0,0,1,1,1024,Enterprise
203610,0,0,1,1,1024,Enterprise
203625,0,0,1,1,1024,Enterprise
203788,0,0,2,2,2304,Enterprise
203800,0,0,1,1,1024,Enterprise
203814,0,0,1,1,1024,Enterprise
203839,0,0,1,1,1024,Enterprise
204164,0,0,1,1,1024,Enterprise
204398,0,0,2,2,256,Enterprise
205841,0,0,2,2,768,Enterprise
206040,0,0,1,1,256,Enterprise
206387,0,0,1,1,5888,Enterprise
207003,3,0,2,5,2048,Transit
207031,0,0,1,1,0,Enterprise
207919,0,0,1,1,512,Enterprise
208721,0,0,2,2,1024,Enterprise
208933,0,0,2,2,2048,Enterprise
209454,0,0,2,2,512,Enterprise
210422,0,0,2,2,1024,Enterprise
212822,0,0,2,2,512,Enterprise
214251,0,0,1,1,256,Enterprise
214256,0,0,1,1,3584,Enterprise
215399,0,0,1,1,256,Enterprise
3227,0,0,1,1,256,Enterprise
44676,0,0,1,1,8448,Enterprise
48430,0,0,1,1,2816,Enterprise
48876,0,5,2,7,512,Content
51783,0,0,2,2,3072,Enterprise
59496,0,0,1,1,0,Enterprise
198070,0,0,2,2,1024,Enterprise
200624,0,0,1,1,256,Enterprise
207648,0,0,2,2,256,Enterprise
212247,0,0,1,1,256,Enterprise
328292,0,0,2,2,256,Enterprise
328477,0,0,1,1,256,Enterprise
328705,0,0,1,1,256,Enterprise
328754,0,0,3,3,1024,Enterprise
328836,0,0,2,2,256,Enterprise
328883,0,0,1,1,512,Enterprise
12570,16,1,1,18,53760,Transit
47941,0,0,1,1,256,Enterprise
51424,0,0,2,2,1792,Enterprise
51968,0,0,2,2,4352,Enterprise
56566,0,0,1,1,12032,Enterprise
57288,1,0,2,3,2048,Transit
196815,0,0,1,1,2048,Enterprise
197798,0,0,2,2,9216,Enterprise
198620,0,0,1,1,256,Enterprise
202979,1,0,2,3,1024,Transit
204886,0,0,1,1,1024,Enterprise
211334,0,0,1,1,256,Enterprise
213354,0,0,1,1,3584,Enterprise
44832,0,0,2,2,4096,Enterprise
207929,0,0,2,2,512,Enterprise
211283,0,0,1,1,2048,Enterprise
215628,0,0,1,1,1024,Enterprise
8538,0,0,1,1,1280,Enterprise
9091,0,0,1,1,512,Enterprise
12443,0,0,1,1,2048,Enterprise
12525,0,0,1,1,1024,Enterprise
12965,0,0,1,1,512,Enterprise
15721,0,0,2,2,4096,Enterprise
15818,0,0,1,1,256,Enterprise
16279,0,0,1,1,2048,Enterprise
20509,0,0,2,2,1024,Enterprise
20548,0,0,1,1,256,Enterprise
20777,0,0,1,1,256,Enterprise
21325,0,0,1,1,512,Enterprise
25444,0,0,1,1,512,Enterprise
29600,3,1,1,5,25856,Transit
34073,7,1,1,9,3840,Transit
34326,1,0,1,2,2816,Transit
34417,0,0,1,1,256,Enterprise
35333,0,0,1,1,256,Enterprise
35373,0,0,1,1,1024,Enterprise
35484,0,0,1,1,256,Enterprise
35636,0,0,1,1,256,Enterprise
35734,0,0,1,1,256,Enterprise
39230,0,0,4,4,512,Enterprise
39675,0,0,1,1,512,Enterprise
43104,0,0,1,1,256,Enterprise
43188,0,0,1,1,1280,Enterprise
43956,0,0,1,1,256,Enterprise
44698,0,0,1,1,256,Enterprise
47922,0,0,1,1,256,Enterprise
48113,0,0,1,1,1280,Enterprise
48867,0,0,1,1,256,Enterprise
50893,0,0,1,1,256,Enterprise
51347,0,0,2,2,256,Enterprise
51610,0,0,1,1,256,Enterprise
56454,0,0,1,1,256,Enterprise
56847,0,1,2,3,1280,Content
57058,0,0,1,1,256,Enterprise
57946,0,0,1,1,256,Enterprise
58269,10,0,3,13,1792,Transit
62436,0,1,1,2,256,Content
197446,0,0,1,1,256,Enterprise
197466,0,0,1,1,256,Enterprise
197870,1,0,1,2,768,Transit
198285,0,0,1,1,256,Enterprise
199300,0,0,1,1,256,Enterprise
202555,0,0,1,1,256,Enterprise
205821,0,0,1,1,256,Enterprise
206541,0,0,2,2,256,Enterprise
208284,0,0,1,1,512,Enterprise
209818,0,0,1,1,256,Enterprise
209895,0,0,2,2,1024,Enterprise
210591,0,0,1,1,256,Enterprise
212197,0,0,1,1,0,Enterprise
212676,0,0,1,1,256,Enterprise
215702,0,0,1,1,256,Enterprise
41178,0,0,2,2,256,Enterprise
60968,0,0,2,2,256,Enterprise
41723,0,0,1,1,1024,Enterprise
57433,2,0,1,3,4096,Transit
197549,0,0,1,1,25600,Enterprise
57299,0,0,1,1,256,Enterprise
43418,4,9,2,15,1024,Transit
43496,0,0,3,3,512,Enterprise
47811,0,0,2,2,256,Enterprise
50480,0,0,1,1,256,Enterprise
57341,0,0,1,1,256,Enterprise
197373,0,0,1,1,256,Enterprise
199098,0,0,1,1,3584,Enterprise
201780,0,0,1,1,256,Enterprise
210050,0,0,2,2,256,Enterprise
24605,0,0,1,1,256,Enterprise
13012,0,0,2,2,8192,Enterprise
20902,3,0,2,5,18944,Transit
25504,3,0,4,7,26112,Transit
12436,0,0,3,3,9216,Enterprise
38932,1,4,2,7,32768,Transit
41019,0,0,2,2,1536,Enterprise
42100,0,2,3,5,256,Content
42878,0,0,1,1,1024,Enterprise
44967,0,0,1,1,768,Enterprise
49188,1,1,3,5,3840,Transit
56906,0,0,2,2,256,Enterprise
59463,0,0,3,3,5632,Enterprise
60182,0,0,2,2,1280,Enterprise
203917,2,6,2,10,1024,Transit
205352,0,0,1,1,4096,Enterprise
42968,0,5,2,7,8192,Content
197265,0,0,2,2,256,Enterprise
204870,0,0,2,2,512,Enterprise
204873,1,0,1,2,0,Transit
205187,0,0,1,1,1024,Enterprise
206758,0,4,3,7,1024,Content
12630,0,1,2,3,9216,Content
35131,0,8,1,9,1024,Content
41827,0,10,2,12,3072,Content
49979,0,0,1,1,9216,Enterprise
50627,0,8,2,10,3072,Content
58316,0,7,1,8,1536,Content
60087,0,0,1,1,8192,Enterprise
60975,0,13,2,15,768,Content
198257,0,7,2,9,2048,Content
198349,0,6,1,7,1280,Content
201502,1,9,1,11,7424,Transit
201722,0,9,1,10,1792,Content
202146,0,8,1,9,1024,Content
202308,0,3,1,4,0,Content
212696,0,7,1,8,1024,Content
212768,0,0,1,1,256,Enterprise
214360,0,0,1,1,256,Enterprise
35003,0,0,2,2,1024,Enterprise
12662,0,5,3,8,1024,Content
21275,0,0,2,2,512,Enterprise
41220,0,0,2,2,256,Enterprise
51507,0,0,2,2,768,Enterprise
51883,0,0,2,2,256,Enterprise
59641,0,0,1,1,512,Enterprise
60548,0,0,1,1,256,Enterprise
197404,0,0,2,2,256,Enterprise
201844,0,0,2,2,512,Enterprise
205194,0,0,1,1,256,Enterprise
207093,0,0,1,1,256,Enterprise
211618,0,0,1,1,256,Enterprise
49960,0,0,2,2,256,Enterprise
201900,0,10,4,14,2048,Content
197435,0,0,2,2,512,Enterprise
205734,0,0,1,1,1024,Enterprise
44412,0,0,1,1,4096,Enterprise
57064,0,0,1,1,1024,Enterprise
12446,0,0,1,1,512,Enterprise
42726,0,0,2,2,3584,Enterprise
201554,0,0,1,1,1024,Enterprise
208756,0,0,2,2,512,Enterprise
329307,0,0,1,1,2048,Enterprise
3319,0,0,1,1,3328,Enterprise
13032,1,10,2,13,1792,Transit
29599,0,0,1,1,256,Enterprise
31206,0,0,1,1,256,Enterprise
34776,0,0,2,2,256,Enterprise
204879,0,0,1,1,256,Enterprise
205656,0,0,1,1,256,Enterprise
212397,3,4,2,9,256,Transit
12690,1,0,1,2,512,Transit
203093,0,0,1,1,256,Enterprise
61028,0,0,2,2,26880,Enterprise
202373,0,0,2,2,4096,Enterprise
202680,0,0,2,2,1024,Enterprise
207503,0,0,1,1,16896,Enterprise
208849,0,0,1,1,1024,Enterprise
15867,0,0,1,1,1024,Enterprise
34121,0,0,2,2,1024,Enterprise
42569,0,5,2,7,512,Content
43297,0,0,2,2,3072,Enterprise
43993,0,0,3,3,1024,Enterprise
47270,0,0,1,1,256,Enterprise
47839,0,0,1,1,1024,Enterprise
48199,0,8,3,11,3328,Content
48209,1,9,2,12,22528,Transit
48552,0,0,1,1,256,Enterprise
49400,0,0,1,1,768,Enterprise
50955,0,0,1,1,256,Enterprise
51229,0,0,1,1,512,Enterprise
51410,0,0,2,2,256,Enterprise
56536,0,0,1,1,512,Enterprise
61249,0,0,2,2,256,Enterprise
201186,0,0,1,1,1792,Enterprise
201994,0,0,2,2,0,Enterprise
204703,0,0,1,1,256,Enterprise
204980,0,0,3,3,512,Enterprise
205130,0,0,1,1,256,Enterprise
207209,0,0,1,1,512,Enterprise
208879,2,5,2,9,1024,Transit
210553,0,0,1,1,256,Enterprise
211866,0,0,1,1,256,Enterprise
212095,0,0,2,2,256,Enterprise
214881,0,1,3,4,512,Content
12697,0,1,0,1,256,Content
48551,0,2,2,4,9472,Content
28715,0,0,1,1,512,Enterprise
35259,0,0,1,1,2048,Enterprise
41489,0,0,2,2,7680,Enterprise
58226,0,0,2,2,256,Enterprise
62408,0,0,1,1,0,Enterprise
197958,0,0,1,1,256,Enterprise
203128,0,0,1,1,512,Enterprise
205599,0,0,1,1,1024,Enterprise
209220,0,0,1,1,256,Enterprise
209761,0,0,2,2,2048,Enterprise
210282,0,0,1,1,512,Enterprise
200127,1,0,2,3,2048,Transit
200295,0,0,2,2,1024,Enterprise
200805,0,0,1,1,4096,Enterprise
201821,0,0,2,2,512,Enterprise
12714,26,0,1,27,1690624,Transit
20772,0,0,1,1,256,Enterprise
38978,0,0,1,1,1024,Enterprise
43319,0,0,2,2,10240,Enterprise
50771,2,0,3,5,4096,Transit
50806,0,0,1,1,256,Enterprise
56866,0,0,2,2,256,Enterprise
57661,0,5,3,8,2048,Content
58279,0,5,2,7,1024,Content
59557,0,0,2,2,1024,Enterprise
59559,0,0,2,2,15616,Enterprise
210416,0,0,2,2,256,Enterprise
211506,1,0,1,2,256,Transit
12715,0,1,0,1,0,Content
6870,0,0,1,1,256,Enterprise
8299,0,0,2,2,2048,Enterprise
8441,0,0,3,3,1024,Enterprise
29634,0,0,1,1,512,Enterprise
35455,0,0,3,3,512,Enterprise
44648,0,0,1,1,256,Enterprise
51665,1,0,1,2,1792,Transit
51916,0,0,2,2,512,Enterprise
56785,0,0,1,1,256,Enterprise
58278,1,0,1,2,256,Transit
60904,2,0,1,3,1024,Transit
61021,1,0,1,2,1024,Transit
61293,0,0,1,1,2048,Enterprise
199278,0,0,2,2,1024,Enterprise
202764,0,0,1,1,512,Enterprise
203806,0,0,1,1,3072,Enterprise
205824,0,0,2,2,256,Enterprise
208274,0,0,1,1,256,Enterprise
210359,0,0,2,2,256,Enterprise
211932,0,0,1,1,512,Enterprise
212667,0,0,1,1,29184,Enterprise
208574,0,0,2,2,1024,Enterprise
208719,0,0,2,2,1024,Enterprise
49799,0,0,2,2,256,Enterprise
209873,0,0,1,1,256,Enterprise
1898,0,0,1,1,512,Enterprise
5401,0,0,2,2,512,Enterprise
50017,0,5,3,8,1280,Content
8875,0,0,1,1,12288,Enterprise
15657,1,0,1,2,17664,Transit
15731,0,0,1,1,0,Enterprise
44716,0,0,1,1,50688,Enterprise
9215,0,0,5,5,3328,Enterprise
12599,0,0,3,3,2816,Enterprise
29088,0,0,2,2,512,Enterprise
31704,0,0,1,1,256,Enterprise
34476,0,0,3,3,3072,Enterprise
34736,0,0,1,1,256,Enterprise
47190,0,0,2,2,256,Enterprise
51476,0,0,1,1,256,Enterprise
51540,1,0,5,6,11520,Transit
57844,1,0,2,3,12288,Transit
58059,0,0,1,1,0,Enterprise
60707,2,4,3,9,2816,Transit
60946,0,0,2,2,256,Enterprise
199724,0,0,1,1,6657,Enterprise
201863,2,0,2,4,3840,Transit
201978,1,0,3,4,0,Transit
202588,0,0,1,1,256,Enterprise
203587,0,0,1,1,256,Enterprise
203963,0,0,1,1,17664,Enterprise
205757,0,1,1,2,512,Content
206556,0,0,3,3,1024,Enterprise
206806,0,0,2,2,256,Enterprise
212549,0,0,1,1,256,Enterprise
212757,0,0,2,2,256,Enterprise
212805,0,0,2,2,256,Enterprise
50439,0,0,2,2,8192,Enterprise
51838,0,0,2,2,256,Enterprise
205720,0,0,2,2,256,Enterprise
210267,0,0,1,1,1024,Enterprise
60642,0,0,1,1,256,Enterprise
210725,0,0,2,2,256,Enterprise
2821,0,2,3,5,768,Content
8886,0,0,2,2,512,Enterprise
12328,0,0,1,1,512,Enterprise
12968,1,0,1,2,0,Transit
13303,0,6,2,8,131072,Content
15478,0,0,1,1,0,Enterprise
15618,0,0,2,2,256,Enterprise
20553,0,0,2,2,4096,Enterprise
20656,0,0,1,1,256,Enterprise
20889,0,2,3,5,768,Content
20909,0,0,2,2,768,Enterprise
20960,8,0,1,9,286720,Transit
21243,0,1,1,2,1024,Content
21288,0,0,2,2,256,Enterprise
21328,0,0,2,2,512,Enterprise
21343,1,10,1,12,0,Transit
24738,0,0,2,2,0,Enterprise
25439,0,0,2,2,256,Enterprise
28732,0,0,2,2,512,Enterprise
29305,1,0,2,3,512,Transit
30813,0,2,3,5,3072,Content
31026,0,0,2,2,256,Enterprise
31045,0,0,2,2,256,Enterprise
31148,5,11,2,18,128512,Transit
31173,0,9,1,10,1024,Content
31310,0,0,2,2,256,Enterprise
31315,0,0,1,1,256,Enterprise
31434,0,0,1,1,256,Enterprise
31540,0,0,4,4,512,Enterprise
31646,0,0,2,2,512,Enterprise
33823,4,8,2,14,2304,Transit
33895,0,0,3,3,1024,Enterprise
33901,0,2,3,5,1280,Content
33990,0,0,2,2,1280,Enterprise
34045,0,0,2,2,256,Enterprise
34076,0,0,3,3,512,Enterprise
34208,0,0,2,2,768,Enterprise
34212,0,0,2,2,256,Enterprise
34284,0,0,2,2,2048,Enterprise
34324,0,0,2,2,512,Enterprise
34424,0,0,2,2,256,Enterprise
34730,0,0,2,2,256,Enterprise
34845,0,0,2,2,512,Enterprise
34937,0,0,2,2,6656,Enterprise
34969,0,2,2,4,512,Content
35060,0,0,2,2,256,Enterprise
35126,0,0,1,1,256,Enterprise
35209,0,0,2,2,256,Enterprise
35306,0,2,4,6,1024,Content
35337,0,0,3,3,256,Enterprise
35463,0,0,3,3,8192,Enterprise
35584,2,4,2,8,1280,Transit
35760,0,8,3,11,9216,Content
35785,0,0,2,2,1024,Enterprise
38921,0,0,2,2,256,Enterprise
39014,0,0,2,2,256,Enterprise
39112,0,2,4,6,512,Content
39422,0,12,2,14,6144,Content
39698,0,0,2,2,256,Enterprise
39800,0,0,2,2,256,Enterprise
39883,0,0,2,2,256,Enterprise
39914,0,0,2,2,768,Enterprise
40969,0,0,2,2,512,Enterprise
41057,0,0,2,2,1024,Enterprise
41299,0,0,2,2,1024,Enterprise
41358,0,0,1,1,256,Enterprise
41464,0,0,2,2,768,Enterprise
41522,0,2,3,5,1024,Content
41809,0,0,1,1,21248,Enterprise
42021,0,0,2,2,256,Enterprise
42092,0,0,2,2,512,Enterprise
42107,0,0,2,2,256,Enterprise
42171,0,0,2,2,256,Enterprise
42194,0,2,3,5,768,Content
42272,0,0,2,2,256,Enterprise
42374,0,2,3,5,2816,Content
42490,0,1,1,2,2048,Content
42573,0,0,2,2,256,Enterprise
42667,1,2,2,5,1536,Transit
42717,0,2,1,3,1024,Content
42832,1,5,3,9,3584,Transit
42966,0,0,1,1,256,Enterprise
43058,0,0,1,1,256,Enterprise
43117,0,0,2,2,256,Enterprise
43172,0,0,1,1,512,Enterprise
43320,0,9,2,11,1280,Content
43495,0,2,3,5,2048,Content
43506,0,0,2,2,256,Enterprise
43535,0,0,1,1,256,Enterprise
43705,0,0,3,3,256,Enterprise
43762,0,0,2,2,256,Enterprise
43939,0,0,1,1,43264,Enterprise
43961,0,0,1,1,0,Enterprise
43982,0,0,2,2,256,Enterprise
44190,0,0,2,2,256,Enterprise
44279,0,0,2,2,512,Enterprise
44415,0,0,1,1,256,Enterprise
44490,0,0,1,1,256,Enterprise
44765,0,25,1,26,2048,Content
44784,0,2,2,4,2304,Content
44970,0,0,2,2,768,Enterprise
45030,0,0,1,1,0,Enterprise
47275,0,2,4,6,512,Content
47283,1,14,2,17,18432,Transit
47305,0,0,2,2,256,Enterprise
47476,0,0,3,3,256,Enterprise
47479,0,9,1,10,512,Content
47640,0,0,3,3,2304,Enterprise
47695,0,0,1,1,512,Enterprise
47734,31,103,0,134,256,Transit
48023,0,0,1,1,256,Enterprise
48157,0,2,4,6,2816,Content
48239,11,8,1,20,9728,Transit
48516,0,0,2,2,256,Enterprise
48565,0,0,3,3,256,Enterprise
48626,0,2,3,5,1024,Content
48694,0,2,1,3,0,Content
48727,0,2,3,5,1024,Content
48742,0,2,4,6,768,Content
48781,4,19,2,25,37376,Transit
48915,0,9,2,11,2304,Content
49047,0,0,1,1,256,Enterprise
49149,0,0,1,1,256,Enterprise
49151,0,2,2,4,512,Content
49196,0,0,1,1,256,Enterprise
49370,0,2,3,5,512,Content
49564,0,0,1,1,256,Enterprise
49708,0,0,1,1,256,Enterprise
49946,0,0,2,2,256,Enterprise
50095,0,2,4,6,768,Content
50231,3,5,3,11,26624,Transit
50247,0,2,3,5,11264,Content
50426,0,0,1,1,256,Enterprise
50444,0,0,2,2,256,Enterprise
50515,0,4,1,5,0,Content
50550,0,2,3,5,1536,Content
50584,0,2,2,4,4096,Content
50705,1,2,3,6,3072,Transit
51064,0,0,1,1,512,Enterprise
51068,0,2,4,6,2048,Content
51111,0,0,2,2,512,Enterprise
51208,0,0,1,1,256,Enterprise
51279,0,12,1,13,2048,Content
51323,0,0,2,2,2048,Enterprise
51337,0,3,4,7,6144,Content
51392,0,5,2,7,256,Content
51513,0,0,2,2,256,Enterprise
51648,3,3,4,10,1792,Transit
51717,0,0,2,2,1024,Enterprise
51750,0,0,2,2,256,Enterprise
51774,0,0,1,1,256,Enterprise
51931,0,2,3,5,768,Content
51948,0,6,4,10,2560,Content
51996,0,0,2,2,512,Enterprise
52009,0,2,4,6,2048,Content
52055,5,7,1,13,0,Transit
52079,0,2,4,6,2048,Content
52123,0,0,2,2,256,Enterprise
52124,0,2,2,4,1024,Content
52142,7,2,4,13,8192,Transit
56449,1,8,4,13,2048,Transit
56523,0,2,3,5,768,Content
56575,0,2,4,6,3072,Content
56628,1,3,5,9,2048,Transit
56712,0,2,4,6,2048,Content
56783,0,2,2,4,1024,Content
56872,0,0,1,1,256,Enterprise
56983,0,2,3,5,4096,Content
57170,0,0,2,2,256,Enterprise
57321,0,0,2,2,512,Enterprise
57360,0,0,2,2,512,Enterprise
57404,0,1,3,4,1024,Content
57608,9,6,3,18,12288,Transit
57715,0,0,1,1,512,Enterprise
57789,0,3,3,6,4352,Content
57800,1,11,1,13,15104,Transit
58196,0,12,1,13,1024,Content
59472,0,2,3,5,2304,Content
59551,0,0,2,2,256,Enterprise
59572,0,2,2,4,256,Content
59579,0,0,2,2,256,Enterprise
59686,0,2,2,4,3072,Content
59958,0,2,3,5,1024,Content
60134,0,7,1,8,1280,Content
60189,0,0,2,2,0,Enterprise
60335,0,0,2,2,256,Enterprise
60336,0,1,2,3,512,Content
60359,0,9,1,10,256,Content
60468,0,3,2,5,5120,Content
60646,0,2,3,5,512,Content
60713,0,6,2,8,7168,Content
60810,0,2,4,6,1024,Content
61078,0,2,2,4,1792,Content
61134,0,2,3,5,1280,Content
61171,0,0,3,3,3072,Enterprise
61203,0,6,3,9,1024,Content
61216,0,0,1,1,512,Enterprise
61289,0,0,1,1,0,Enterprise
61983,0,0,1,1,256,Enterprise
62047,0,1,0,1,0,Content
62152,0,0,2,2,256,Enterprise
62201,0,2,3,5,1792,Content
62457,0,0,2,2,256,Enterprise
196666,0,0,2,2,256,Enterprise
196702,0,0,2,2,256,Enterprise
196806,0,0,2,2,256,Enterprise
196826,0,2,3,5,0,Content
196882,0,0,1,1,256,Enterprise
196898,0,0,1,1,512,Enterprise
196927,0,2,3,5,8192,Content
197020,0,0,1,1,256,Enterprise
197049,0,2,4,6,4352,Content
197093,0,0,2,2,256,Enterprise
197146,0,2,3,5,1024,Content
197154,0,0,2,2,512,Enterprise
197162,0,2,3,5,1024,Content
197177,0,5,4,9,4864,Content
197224,0,0,1,1,256,Enterprise
197227,0,6,3,9,29696,Content
197250,0,0,1,1,1024,Enterprise
197251,0,12,1,13,512,Content
197262,0,2,4,6,2048,Content
197274,0,1,2,3,2816,Content
197300,0,2,2,4,0,Content
197345,0,2,2,4,2560,Content
197368,0,0,1,1,256,Enterprise
197410,0,0,2,2,256,Enterprise
197418,0,6,4,10,2048,Content
197448,0,0,2,2,256,Enterprise
197474,0,0,3,3,1536,Enterprise
197496,0,0,1,1,1536,Enterprise
197543,0,0,1,1,512,Enterprise
197544,0,0,3,3,256,Enterprise
197600,0,0,2,2,512,Enterprise
197630,0,0,2,2,2048,Enterprise
197656,0,0,2,2,256,Enterprise
197671,0,0,1,1,256,Enterprise
197709,0,3,4,7,1280,Content
197724,0,5,2,7,2048,Content
197801,0,0,2,2,256,Enterprise
197812,0,0,2,2,256,Enterprise
197813,0,0,2,2,256,Enterprise
197849,0,2,4,6,1280,Content
197887,0,0,2,2,512,Enterprise
197892,0,2,4,6,2048,Content
197933,0,0,2,2,256,Enterprise
197961,0,2,3,5,512,Content
197966,0,0,1,1,1024,Enterprise
197977,0,2,3,5,256,Content
198029,0,0,1,1,512,Enterprise
198030,0,9,2,11,256,Content
198042,0,0,2,2,256,Enterprise
198073,0,6,1,7,4096,Content
198112,0,2,3,5,1536,Content
198140,0,0,2,2,512,Enterprise
198158,0,3,2,5,512,Content
198242,0,0,1,1,256,Enterprise
198269,0,2,3,5,512,Content
198329,0,0,2,2,256,Enterprise
198344,0,0,1,1,256,Enterprise
198389,0,2,3,5,2304,Content
198413,0,0,2,2,512,Enterprise
198418,0,2,4,6,1280,Content
198430,0,2,2,4,10240,Content
198457,0,1,1,2,256,Content
198460,0,0,2,2,768,Enterprise
198489,0,0,2,2,256,Enterprise
198518,0,2,3,5,1536,Content
198560,0,2,1,3,256,Content
198709,3,2,4,9,3072,Transit
198752,0,0,1,1,256,Enterprise
198829,0,0,1,1,256,Enterprise
198881,0,0,3,3,4864,Enterprise
198891,0,2,4,6,256,Content
198900,0,0,1,1,256,Enterprise
198906,0,2,3,5,4608,Content
198909,0,2,2,4,1280,Content
198922,0,0,2,2,256,Enterprise
198948,0,5,4,9,2304,Content
198992,0,0,2,2,256,Enterprise
198999,0,0,1,1,0,Enterprise
199043,0,0,2,2,256,Enterprise
199061,0,8,3,11,10240,Content
199075,0,5,3,8,3328,Content
199138,0,2,2,4,512,Content
199201,0,2,3,5,3072,Content
199296,0,1,4,5,2816,Content
199371,0,0,1,1,256,Enterprise
199381,0,2,3,5,256,Content
199399,0,7,0,7,256,Content
199413,0,6,3,9,1792,Content
199444,0,0,2,2,512,Enterprise
199473,0,2,3,5,1024,Content
199510,0,2,5,7,768,Content
199517,0,2,4,6,512,Content
199538,0,0,2,2,256,Enterprise
199601,0,0,2,2,256,Enterprise
199774,0,2,4,6,256,Content
199787,0,2,2,4,256,Content
199842,1,1,3,5,512,Transit
199857,0,1,2,3,768,Content
199859,0,0,1,1,1024,Enterprise
199891,0,0,2,2,256,Enterprise
199896,0,0,1,1,256,Enterprise
200092,0,0,1,1,256,Enterprise
200115,0,0,2,2,256,Enterprise
200138,0,0,2,2,256,Enterprise
200274,0,2,3,5,1024,Content
200289,0,0,2,2,256,Enterprise
200316,0,0,2,2,1024,Enterprise
200346,0,0,2,2,256,Enterprise
200410,0,2,3,5,1024,Content
200438,0,2,3,5,768,Content
200574,0,1,3,4,1024,Content
200577,0,2,3,5,768,Content
200602,0,2,4,6,1024,Content
200745,0,0,2,2,256,Enterprise
200862,0,2,3,5,256,Content
200889,0,2,4,6,256,Content
200893,0,0,1,1,1024,Enterprise
200918,0,2,4,6,5376,Content
200930,0,2,3,5,768,Content
201044,0,0,2,2,256,Enterprise
201049,0,2,3,5,0,Content
201221,0,0,1,1,256,Enterprise
201427,1,2,2,5,2048,Transit
201531,0,3,2,5,1024,Content
201581,0,0,2,2,256,Enterprise
201695,0,2,3,5,512,Content
201743,0,0,1,1,1536,Enterprise
201819,0,1,1,2,2048,Content
202126,0,2,2,4,1024,Content
202177,0,2,1,3,1792,Content
202185,0,0,1,1,256,Enterprise
202257,0,6,4,10,1024,Content
202385,0,0,2,2,256,Enterprise
202399,0,0,2,2,256,Enterprise
202478,0,7,4,11,2048,Content
202563,0,2,3,5,768,Content
202607,0,6,4,10,0,Content
202744,0,2,2,4,256,Content
202805,0,2,4,6,512,Content
202899,0,0,2,2,256,Enterprise
202942,0,2,2,4,2048,Content
202962,1,1,4,6,256,Transit
202971,0,2,4,6,768,Content
202994,0,2,3,5,256,Content
203028,0,2,3,5,1024,Content
203059,0,19,3,22,5120,Content
203188,0,2,1,3,768,Content
203212,0,6,2,8,1792,Content
203230,0,2,4,6,512,Content
203369,0,0,2,2,256,Enterprise
203375,0,2,2,4,512,Content
203505,0,2,2,4,512,Content
203556,0,0,2,2,1024,Enterprise
203632,0,2,2,4,256,Content
203658,0,2,4,6,512,Content
203667,0,5,4,9,5120,Content
203687,1,8,3,12,2048,Transit
203741,0,2,4,6,512,Content
203765,0,8,3,11,2304,Content
203845,0,0,3,3,1024,Enterprise
203985,0,2,2,4,1280,Content
203996,0,0,2,2,1024,Enterprise
204009,0,0,2,2,512,Enterprise
204021,0,0,2,2,256,Enterprise
204063,0,0,1,1,256,Enterprise
204086,0,1,4,5,1024,Content
204098,0,0,1,1,256,Enterprise
204131,0,0,3,3,256,Enterprise
204278,0,2,4,6,256,Content
204295,0,0,2,2,3584,Enterprise
204397,0,0,2,2,512,Enterprise
204479,0,2,2,4,256,Content
